,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
23,S070_005_00000016.jpg,211.0,209.0,-88.30007934570312,215.0,244.0,-88.81622314453125,223.0,271.0,-89.2443618774414,231.0,299.0,-86.26896667480469,242.0,330.0,-73.9290771484375,258.0,349.0,-50.162010192871094,277.0,364.0,-21.387948989868164,301.0,376.0,5.66533088684082,335.0,384.0,16.237321853637695,370.0,376.0,1.7608141899108887,393.0,364.0,-26.9183349609375,409.0,353.0,-57.62628936767578,424.0,330.0,-82.53712463378906,432.0,302.0,-94.69854736328125,440.0,279.0,-97.61085510253906,444.0,248.0,-97.20652770996094,448.0,213.0,-96.43560028076172,242.0,186.0,17.981985092163086,258.0,179.0,36.108070373535156,273.0,179.0,47.18586349487305,293.0,179.0,53.62568283081055,308.0,182.0,55.94987487792969,366.0,186.0,54.148807525634766,382.0,182.0,50.78386306762695,397.0,182.0,43.30177307128906,417.0,182.0,31.372554779052734,428.0,190.0,11.857426643371582,339.0,213.0,53.4931755065918,339.0,229.0,64.38556671142578,335.0,248.0,77.44237518310547,335.0,260.0,78.73981475830078,316.0,271.0,46.43827438354492,324.0,275.0,51.63140869140625,335.0,275.0,53.94147491455078,351.0,275.0,50.5019645690918,359.0,271.0,44.65422439575195,266.0,209.0,26.651168823242188,277.0,206.0,38.137393951416016,289.0,206.0,38.06631088256836,304.0,213.0,32.32944107055664,293.0,217.0,36.86255645751953,277.0,217.0,34.63838195800781,366.0,213.0,31.3436336517334,382.0,209.0,35.854759216308594,393.0,209.0,34.701934814453125,405.0,213.0,21.9290828704834,393.0,221.0,30.868858337402344,378.0,217.0,34.61363220214844,297.0,310.0,26.034732818603516,308.0,299.0,43.37263488769531,328.0,291.0,53.16643524169922,335.0,295.0,54.02265930175781,347.0,291.0,52.65414047241211,366.0,299.0,41.498836517333984,378.0,306.0,22.2042179107666,362.0,314.0,37.19231033325195,351.0,322.0,44.5509147644043,339.0,322.0,46.57930374145508,324.0,322.0,45.40985107421875,312.0,318.0,39.06717300415039,297.0,306.0,26.35199546813965,324.0,302.0,45.4637565612793,335.0,302.0,47.87297439575195,351.0,302.0,44.75593948364258,378.0,306.0,22.865360260009766,347.0,306.0,42.5260009765625,335.0,306.0,44.24871063232422,324.0,306.0,43.11373519897461,3
24,S069_003_00000011.jpg,189.0,241.0,-88.10297393798828,189.0,278.0,-90.07872009277344,197.0,306.0,-91.28682708740234,205.0,335.0,-88.41783142089844,217.0,359.0,-75.06267547607422,233.0,384.0,-49.81038284301758,254.0,396.0,-18.50843620300293,282.0,404.0,10.593045234680176,319.0,413.0,22.717927932739258,356.0,404.0,9.276598930358887,381.0,392.0,-19.17230987548828,401.0,380.0,-50.74135208129883,413.0,359.0,-76.19425201416016,425.0,331.0,-89.18189239501953,430.0,302.0,-92.26022338867188,434.0,270.0,-91.55046081542969,434.0,237.0,-89.51205444335938,209.0,217.0,21.35162925720215,225.0,204.0,41.189430236816406,242.0,200.0,53.174713134765625,258.0,204.0,59.7722053527832,274.0,204.0,62.388248443603516,340.0,200.0,62.67848587036133,356.0,196.0,59.88222885131836,372.0,192.0,52.87071990966797,393.0,196.0,40.987274169921875,409.0,208.0,20.73094367980957,311.0,237.0,60.381710052490234,311.0,257.0,70.19964599609375,311.0,274.0,82.93635559082031,311.0,290.0,83.87996673583984,291.0,302.0,51.92848587036133,299.0,302.0,57.429630279541016,311.0,306.0,60.40388107299805,327.0,302.0,57.336463928222656,336.0,298.0,52.08848571777344,233.0,241.0,29.925325393676758,246.0,237.0,42.469486236572266,262.0,233.0,42.92584228515625,274.0,237.0,37.556236267089844,262.0,241.0,41.16883087158203,250.0,245.0,38.24775314331055,344.0,233.0,39.04655075073242,360.0,229.0,43.921329498291016,372.0,229.0,42.89677047729492,385.0,233.0,29.446041107177734,372.0,237.0,38.16943359375,356.0,237.0,41.98518753051758,270.0,343.0,35.291194915771484,287.0,331.0,51.872867584228516,303.0,323.0,61.70523452758789,315.0,323.0,63.28667068481445,323.0,319.0,62.428184509277344,344.0,327.0,53.077369689941406,360.0,335.0,35.74673080444336,344.0,347.0,48.50957107543945,332.0,351.0,53.92782974243164,315.0,351.0,54.81435012817383,303.0,355.0,53.31178665161133,287.0,347.0,47.71114730834961,274.0,339.0,35.88545608520508,303.0,331.0,54.47105407714844,315.0,331.0,57.416114807128906,327.0,331.0,55.19272232055664,356.0,335.0,36.45418930053711,327.0,335.0,53.81782913208008,315.0,339.0,54.42299270629883,303.0,339.0,53.09969711303711,3
25,S065_005_00000008.jpg,194.0,209.0,-81.97490692138672,198.0,238.0,-86.35183715820312,205.0,266.0,-90.02216339111328,205.0,291.0,-89.92288208007812,212.0,319.0,-80.67976379394531,226.0,348.0,-60.15924835205078,240.0,365.0,-33.98295974731445,262.0,379.0,-8.91164493560791,293.0,390.0,2.7165889739990234,329.0,383.0,-7.228643894195557,354.0,369.0,-30.13973045349121,371.0,351.0,-54.91175079345703,386.0,330.0,-73.943359375,396.0,301.0,-81.94216918945312,403.0,277.0,-81.46311950683594,410.0,248.0,-77.61990356445312,414.0,216.0,-72.86347961425781,215.0,202.0,19.5432071685791,226.0,202.0,37.268035888671875,240.0,202.0,48.28623580932617,258.0,202.0,54.528282165527344,269.0,206.0,56.671566009521484,325.0,206.0,58.34665298461914,340.0,206.0,57.088226318359375,354.0,202.0,52.131595611572266,371.0,202.0,42.75754165649414,386.0,206.0,25.74448013305664,297.0,227.0,51.06737518310547,297.0,248.0,57.88102340698242,293.0,266.0,67.94915771484375,293.0,277.0,67.48632049560547,276.0,287.0,38.97498321533203,283.0,287.0,43.562862396240234,297.0,291.0,46.034420013427734,308.0,287.0,44.155067443847656,315.0,287.0,40.212181091308594,233.0,220.0,26.9031982421875,244.0,220.0,38.41365432739258,258.0,220.0,39.36480712890625,269.0,223.0,34.2702751159668,258.0,227.0,37.1834602355957,244.0,227.0,34.32466125488281,329.0,227.0,36.759979248046875,340.0,223.0,42.42698669433594,354.0,223.0,42.13594055175781,364.0,227.0,30.845491409301758,354.0,231.0,37.62205123901367,340.0,231.0,39.99311447143555,258.0,319.0,19.485383987426758,269.0,316.0,35.75204849243164,286.0,309.0,45.83306121826172,293.0,312.0,47.28287124633789,304.0,309.0,46.78824234008789,318.0,316.0,38.11743927001953,332.0,323.0,22.61098861694336,318.0,330.0,33.18586349487305,308.0,337.0,37.82748031616211,293.0,337.0,38.50993728637695,283.0,337.0,36.86690902709961,272.0,330.0,31.208892822265625,262.0,319.0,20.051198959350586,283.0,319.0,38.17923355102539,293.0,319.0,41.179534912109375,304.0,319.0,39.44931411743164,329.0,319.0,23.02708625793457,304.0,323.0,37.58396911621094,293.0,323.0,38.14796447753906,283.0,323.0,36.4942512512207,3
26,S067_006_00000011.jpg,211.0,235.0,-89.92276000976562,215.0,270.0,-89.10486602783203,223.0,298.0,-87.60597229003906,231.0,325.0,-82.35002899169922,243.0,349.0,-66.65443420410156,258.0,368.0,-40.66510772705078,274.0,376.0,-10.74869155883789,298.0,380.0,17.195486068725586,333.0,384.0,30.44132423400879,369.0,376.0,18.496749877929688,392.0,368.0,-7.477536201477051,412.0,357.0,-36.781742095947266,432.0,341.0,-61.592254638671875,439.0,313.0,-76.02516174316406,443.0,286.0,-80.48943328857422,447.0,258.0,-81.78621673583984,451.0,227.0,-82.34520721435547,227.0,199.0,9.328829765319824,243.0,191.0,25.528827667236328,258.0,187.0,36.40332794189453,274.0,191.0,43.15473175048828,290.0,191.0,46.07495880126953,353.0,191.0,49.23155212402344,365.0,187.0,47.29066467285156,384.0,183.0,41.710365295410156,404.0,183.0,32.22929000854492,420.0,191.0,16.640439987182617,321.0,215.0,45.57542419433594,321.0,231.0,55.462257385253906,321.0,250.0,69.2448959350586,321.0,262.0,71.57266998291016,306.0,278.0,47.346900939941406,313.0,278.0,51.814517974853516,325.0,278.0,54.54134750366211,337.0,278.0,52.1324577331543,345.0,274.0,48.10042953491211,250.0,219.0,21.571491241455078,262.0,215.0,32.5601692199707,278.0,215.0,33.65297317504883,290.0,219.0,29.841915130615234,278.0,223.0,33.17761993408203,262.0,227.0,30.250286102294922,357.0,219.0,34.224021911621094,369.0,211.0,38.61739730834961,384.0,211.0,38.31427764892578,396.0,215.0,27.30135726928711,384.0,219.0,35.33827590942383,369.0,219.0,37.8107795715332,290.0,317.0,40.49810028076172,298.0,305.0,53.32353591918945,317.0,298.0,60.2685432434082,325.0,298.0,61.95315170288086,333.0,298.0,60.66386413574219,349.0,305.0,53.447898864746094,365.0,317.0,41.053707122802734,353.0,321.0,52.14872360229492,341.0,329.0,57.102333068847656,325.0,329.0,58.045249938964844,313.0,329.0,56.9099006652832,302.0,325.0,51.998714447021484,294.0,317.0,40.944793701171875,313.0,309.0,55.0139045715332,325.0,309.0,57.355533599853516,337.0,309.0,55.23796081542969,361.0,313.0,41.12624740600586,337.0,309.0,54.86063003540039,325.0,313.0,55.527244567871094,317.0,313.0,54.594200134277344,3
27,S078_007_00000013.jpg,187.0,214.0,-76.21198272705078,191.0,245.0,-77.50411224365234,199.0,273.0,-78.9246597290039,207.0,296.0,-77.01448822021484,219.0,320.0,-66.0356216430664,234.0,343.0,-44.65652084350586,254.0,351.0,-18.841392517089844,281.0,359.0,5.314303398132324,316.0,363.0,13.791382789611816,348.0,359.0,-1.8723218441009521,367.0,351.0,-29.356945037841797,383.0,339.0,-58.34123229980469,394.0,320.0,-82.10525512695312,402.0,296.0,-93.59901428222656,410.0,269.0,-96.1126708984375,414.0,241.0,-95.54135131835938,418.0,210.0,-94.2641372680664,215.0,187.0,23.62873077392578,230.0,179.0,39.362308502197266,250.0,175.0,48.87922668457031,265.0,179.0,54.00699234008789,281.0,179.0,55.32333755493164,340.0,179.0,51.26320266723633,355.0,175.0,47.75202178955078,371.0,175.0,40.137874603271484,387.0,175.0,28.33649253845215,402.0,183.0,10.158795356750488,312.0,206.0,49.96725082397461,312.0,222.0,59.435184478759766,312.0,241.0,71.42273712158203,316.0,253.0,72.15855407714844,293.0,265.0,44.37358093261719,301.0,269.0,48.20616149902344,312.0,269.0,49.448631286621094,324.0,265.0,45.90593719482422,332.0,265.0,40.837554931640625,242.0,206.0,31.489442825317383,254.0,202.0,41.7001838684082,265.0,202.0,41.10417175292969,277.0,206.0,34.98135757446289,265.0,210.0,39.81365203857422,254.0,210.0,38.59874725341797,340.0,206.0,32.00984573364258,355.0,198.0,35.635746002197266,367.0,198.0,33.694183349609375,379.0,202.0,21.141633987426758,367.0,210.0,30.1612491607666,351.0,210.0,34.30485534667969,273.0,300.0,26.414024353027344,285.0,292.0,41.4798583984375,305.0,284.0,49.5104866027832,316.0,288.0,49.8385009765625,324.0,284.0,47.984703063964844,340.0,288.0,36.363311767578125,351.0,296.0,17.686050415039062,340.0,304.0,32.04932403564453,328.0,312.0,39.839111328125,316.0,312.0,42.76344680786133,301.0,312.0,42.5115852355957,289.0,308.0,37.22406768798828,277.0,296.0,26.169071197509766,301.0,296.0,42.75897979736328,316.0,296.0,44.249454498291016,328.0,292.0,40.52075958251953,351.0,296.0,18.013174057006836,328.0,296.0,38.1927375793457,316.0,300.0,40.78318405151367,305.0,300.0,40.357200622558594,3
28,S076_005_00000012.jpg,178.0,206.0,-68.47551727294922,182.0,240.0,-75.9502182006836,191.0,269.0,-82.36210632324219,199.0,295.0,-84.42390441894531,208.0,325.0,-76.49451446533203,225.0,354.0,-58.06203842163086,246.0,372.0,-33.385929107666016,272.0,389.0,-9.413888931274414,306.0,401.0,-1.4893128871917725,344.0,393.0,-16.890153884887695,365.0,372.0,-43.557518005371094,378.0,354.0,-72.02525329589844,395.0,329.0,-93.33936309814453,404.0,295.0,-101.0184097290039,408.0,269.0,-98.36406707763672,412.0,240.0,-91.62956237792969,421.0,210.0,-83.06692504882812,208.0,197.0,40.86785888671875,225.0,193.0,58.393157958984375,242.0,193.0,68.57678985595703,263.0,197.0,73.31634521484375,276.0,201.0,73.34036254882812,340.0,201.0,71.69998168945312,353.0,193.0,69.81812286376953,374.0,189.0,63.17675018310547,391.0,193.0,51.402957916259766,404.0,197.0,31.973915100097656,306.0,227.0,60.42768859863281,306.0,248.0,64.72406005859375,306.0,269.0,73.2149658203125,306.0,282.0,70.50982666015625,289.0,286.0,44.37803268432617,297.0,291.0,46.99762725830078,310.0,291.0,47.52799606323242,319.0,291.0,44.89216232299805,327.0,286.0,41.05756378173828,233.0,223.0,44.675514221191406,246.0,218.0,56.633567810058594,263.0,218.0,56.671348571777344,276.0,223.0,49.20073699951172,263.0,227.0,52.9434928894043,246.0,227.0,51.23274230957031,340.0,223.0,48.34519958496094,357.0,218.0,54.1662712097168,370.0,218.0,52.7679557800293,382.0,223.0,38.913700103759766,370.0,227.0,46.861576080322266,353.0,227.0,50.35348892211914,272.0,320.0,28.759193420410156,285.0,316.0,41.475643157958984,302.0,308.0,48.493534088134766,310.0,312.0,48.64712905883789,319.0,308.0,46.88407516479492,336.0,312.0,35.50029754638672,348.0,320.0,18.739356994628906,331.0,329.0,31.700773239135742,323.0,333.0,37.766719818115234,310.0,333.0,40.15802764892578,297.0,333.0,40.439884185791016,285.0,329.0,37.15888214111328,276.0,320.0,28.916345596313477,297.0,320.0,40.941986083984375,310.0,320.0,41.89683151245117,319.0,316.0,38.35830307006836,344.0,320.0,19.385923385620117,319.0,316.0,39.006591796875,310.0,316.0,41.143245697021484,302.0,316.0,41.30938720703125,3
29,S079_002_00000012.jpg,158.0,202.0,-80.37112426757812,162.0,235.0,-88.40790557861328,166.0,264.0,-95.14058685302734,175.0,290.0,-96.99760437011719,183.0,319.0,-88.04122161865234,200.0,348.0,-66.88631439208984,217.0,365.0,-38.98175811767578,242.0,382.0,-11.961532592773438,275.0,390.0,-1.011296272277832,313.0,382.0,-13.925068855285645,338.0,365.0,-39.49728012084961,359.0,348.0,-67.17414093017578,376.0,323.0,-87.73242950439453,388.0,294.0,-94.98245239257812,397.0,269.0,-92.08279418945312,405.0,239.0,-85.02949523925781,409.0,206.0,-75.90010070800781,183.0,193.0,34.91400146484375,196.0,189.0,54.799373626708984,217.0,189.0,66.84270477294922,233.0,189.0,72.99772644042969,250.0,193.0,74.33296966552734,313.0,193.0,76.55048370361328,325.0,189.0,75.71412658691406,346.0,189.0,70.25350189208984,363.0,189.0,59.4978141784668,380.0,193.0,39.966163635253906,279.0,227.0,63.35799026489258,279.0,248.0,68.30652618408203,279.0,269.0,77.62335968017578,279.0,281.0,75.35969543457031,258.0,290.0,46.342071533203125,267.0,294.0,50.102394104003906,279.0,294.0,51.73902893066406,288.0,294.0,49.29261016845703,300.0,290.0,45.372657775878906,208.0,218.0,40.3705940246582,217.0,218.0,53.27614974975586,233.0,218.0,54.31671905517578,246.0,223.0,47.776893615722656,233.0,227.0,50.655677795410156,221.0,227.0,47.86778259277344,313.0,223.0,51.03594207763672,330.0,218.0,57.912017822265625,342.0,223.0,57.56861114501953,355.0,223.0,44.21781539916992,342.0,227.0,51.30997085571289,325.0,227.0,53.89622116088867,242.0,327.0,29.6691951751709,250.0,319.0,44.29929733276367,271.0,310.0,52.604557037353516,279.0,315.0,53.15409469604492,288.0,310.0,51.82711410522461,305.0,319.0,40.187400817871094,313.0,327.0,22.555517196655273,300.0,336.0,34.863868713378906,288.0,340.0,40.48334884643555,275.0,340.0,42.3592643737793,267.0,340.0,42.24188232421875,254.0,336.0,38.59518814086914,242.0,323.0,30.215099334716797,267.0,323.0,44.7921257019043,279.0,323.0,46.16804885864258,288.0,323.0,42.76566696166992,309.0,323.0,22.800155639648438,288.0,323.0,41.66572189331055,279.0,323.0,43.56321334838867,267.0,323.0,43.499595642089844,3
30,S077_006_00000014.jpg,199.0,169.0,-90.37906646728516,203.0,200.0,-92.80953979492188,211.0,230.0,-94.61641693115234,215.0,257.0,-92.07244110107422,222.0,283.0,-79.32963562011719,238.0,306.0,-54.79884719848633,253.0,322.0,-24.601848602294922,276.0,333.0,3.8079614639282227,310.0,341.0,16.327836990356445,344.0,333.0,4.493686676025391,367.0,322.0,-22.415599822998047,386.0,306.0,-52.06529998779297,401.0,287.0,-75.79884338378906,413.0,257.0,-87.69915771484375,417.0,234.0,-89.85691833496094,424.0,203.0,-88.16366577148438,428.0,173.0,-85.54312133789062,222.0,146.0,16.34012222290039,234.0,139.0,35.21040725708008,253.0,135.0,46.93488311767578,268.0,139.0,53.79349899291992,283.0,142.0,56.58094024658203,340.0,142.0,58.31153869628906,356.0,139.0,56.08021926879883,375.0,135.0,49.939308166503906,394.0,135.0,39.16152572631836,405.0,142.0,20.492643356323242,314.0,169.0,53.32371520996094,310.0,192.0,62.46173095703125,310.0,211.0,74.4956283569336,310.0,226.0,75.23804473876953,295.0,234.0,44.529972076416016,302.0,238.0,49.774658203125,314.0,238.0,52.63016128540039,325.0,238.0,50.15214157104492,333.0,234.0,45.45548629760742,245.0,165.0,25.16059112548828,257.0,161.0,37.247703552246094,268.0,161.0,38.03669738769531,283.0,169.0,32.92508316040039,272.0,173.0,36.35784149169922,257.0,173.0,33.33109664916992,344.0,169.0,35.54889678955078,360.0,161.0,40.96375274658203,371.0,161.0,40.57181167602539,382.0,165.0,28.28807258605957,371.0,173.0,36.18836212158203,356.0,173.0,39.066131591796875,276.0,268.0,28.861486434936523,283.0,261.0,44.32754898071289,302.0,253.0,53.6637077331543,310.0,257.0,55.186161041259766,321.0,253.0,54.55885314941406,337.0,261.0,46.26786422729492,352.0,268.0,31.06781768798828,337.0,276.0,43.32685089111328,325.0,280.0,48.3726806640625,314.0,283.0,49.045997619628906,299.0,280.0,47.356101989746094,287.0,276.0,41.71160125732422,276.0,268.0,29.643648147583008,302.0,264.0,46.362937927246094,314.0,264.0,49.24452209472656,325.0,264.0,47.50135803222656,348.0,268.0,31.756750106811523,321.0,268.0,47.31156539916992,314.0,268.0,47.5839729309082,302.0,268.0,46.217586517333984,3
31,S080_008_00000009.jpg,201.0,183.0,-97.82361602783203,205.0,217.0,-102.75611877441406,214.0,246.0,-107.21686553955078,222.0,271.0,-108.06188201904297,230.0,300.0,-99.30213165283203,247.0,330.0,-77.38099670410156,264.0,351.0,-48.776702880859375,285.0,363.0,-21.54534339904785,322.0,371.0,-8.600460052490234,356.0,359.0,-17.595190048217773,385.0,342.0,-39.710750579833984,406.0,321.0,-64.7827377319336,423.0,292.0,-83.52140045166016,431.0,263.0,-89.94921112060547,435.0,238.0,-88.05677795410156,440.0,204.0,-83.38370513916016,444.0,171.0,-77.68972778320312,218.0,175.0,16.62450408935547,234.0,171.0,37.610206604003906,251.0,166.0,51.53900909423828,268.0,171.0,59.85947036743164,281.0,171.0,63.24338150024414,339.0,171.0,67.6871109008789,356.0,166.0,66.29623413085938,373.0,162.0,60.72452926635742,389.0,162.0,50.07264709472656,406.0,162.0,31.304922103881836,310.0,196.0,58.70148468017578,310.0,217.0,66.50211334228516,310.0,238.0,76.6114501953125,310.0,250.0,75.40386962890625,297.0,258.0,40.706275939941406,306.0,263.0,46.222408294677734,318.0,263.0,49.17087173461914,327.0,258.0,47.36418151855469,335.0,254.0,43.07817077636719,243.0,196.0,25.46155548095703,255.0,192.0,39.359718322753906,268.0,192.0,40.95364761352539,285.0,196.0,35.7174186706543,272.0,200.0,38.167537689208984,255.0,200.0,34.18355941772461,343.0,192.0,41.75908660888672,356.0,187.0,48.364959716796875,373.0,187.0,48.46821975708008,385.0,192.0,35.51994323730469,373.0,196.0,42.80278015136719,356.0,196.0,45.297489166259766,285.0,300.0,14.114212036132812,293.0,288.0,34.21665573120117,306.0,279.0,46.04468536376953,318.0,284.0,47.635154724121094,327.0,279.0,47.307212829589844,343.0,284.0,36.51359176635742,356.0,292.0,16.843435287475586,343.0,309.0,26.75729751586914,331.0,317.0,31.763671875,318.0,317.0,32.451171875,306.0,317.0,30.63166046142578,293.0,309.0,24.806846618652344,285.0,296.0,14.489705085754395,306.0,292.0,36.92451477050781,318.0,292.0,40.41850280761719,331.0,292.0,38.03506088256836,356.0,292.0,16.694717407226562,331.0,300.0,32.34189224243164,318.0,300.0,33.246768951416016,306.0,300.0,31.433120727539062,3
32,S085_004_00000017.jpg,178.0,159.0,-80.11913299560547,182.0,192.0,-84.18773651123047,190.0,220.0,-87.611083984375,194.0,245.0,-87.44062805175781,202.0,278.0,-77.82454681396484,219.0,303.0,-57.03801727294922,235.0,319.0,-30.766746520996094,260.0,331.0,-5.569973468780518,297.0,340.0,4.687240123748779,334.0,331.0,-9.144306182861328,359.0,319.0,-34.82150650024414,375.0,307.0,-62.42083740234375,391.0,282.0,-84.00836181640625,404.0,253.0,-92.84142303466797,412.0,229.0,-92.3396987915039,416.0,200.0,-88.63529968261719,420.0,167.0,-83.65045928955078,210.0,146.0,28.8035945892334,223.0,142.0,46.99217987060547,239.0,142.0,58.11162185668945,256.0,142.0,64.03644561767578,272.0,146.0,65.36785125732422,330.0,150.0,64.66702270507812,346.0,146.0,62.640769958496094,363.0,146.0,56.35630798339844,383.0,146.0,45.24118423461914,396.0,150.0,26.349655151367188,301.0,175.0,57.55622482299805,301.0,196.0,64.63235473632812,301.0,212.0,75.216064453125,301.0,229.0,74.25233459472656,280.0,233.0,44.65392303466797,289.0,237.0,48.50687789916992,301.0,237.0,50.16192626953125,313.0,237.0,47.50699234008789,322.0,233.0,43.231876373291016,231.0,167.0,36.06812286376953,243.0,167.0,48.11914825439453,256.0,167.0,48.520225524902344,268.0,171.0,42.24694061279297,260.0,175.0,46.041194915771484,243.0,175.0,43.69121551513672,334.0,175.0,42.55649185180664,346.0,171.0,48.08396911621094,359.0,171.0,46.99641799926758,371.0,171.0,34.014278411865234,359.0,179.0,42.16854476928711,346.0,179.0,45.47769546508789,252.0,262.0,21.406972885131836,268.0,253.0,38.68714141845703,289.0,253.0,49.045074462890625,301.0,253.0,50.000579833984375,309.0,253.0,48.7087287902832,330.0,257.0,36.8876838684082,342.0,266.0,17.433744430541992,326.0,282.0,29.62314224243164,313.0,286.0,36.2598876953125,297.0,290.0,38.10829162597656,285.0,286.0,37.13299560546875,268.0,278.0,31.5584716796875,256.0,262.0,21.255111694335938,285.0,262.0,41.104984283447266,301.0,262.0,43.554752349853516,313.0,262.0,40.42623519897461,342.0,266.0,17.51323890686035,309.0,270.0,36.27143096923828,297.0,274.0,38.11611557006836,285.0,270.0,36.93270492553711,3
33,S081_008_00000011.jpg,196.0,176.0,-95.15782928466797,200.0,212.0,-99.37154388427734,209.0,243.0,-103.00267028808594,214.0,269.0,-102.65680694580078,223.0,305.0,-91.3786392211914,240.0,332.0,-67.73224639892578,263.0,349.0,-37.828346252441406,285.0,367.0,-9.995308876037598,325.0,376.0,1.3978766202926636,360.0,367.0,-12.065410614013672,383.0,354.0,-38.92552185058594,405.0,336.0,-69.29322052001953,418.0,309.0,-92.93707275390625,432.0,274.0,-102.97896575927734,440.0,247.0,-102.60111999511719,449.0,216.0,-98.7735824584961,454.0,185.0,-93.72667694091797,227.0,158.0,23.112077713012695,240.0,154.0,42.99986267089844,258.0,154.0,55.61774826049805,276.0,149.0,62.66558837890625,294.0,154.0,64.96238708496094,356.0,154.0,66.3198471069336,374.0,149.0,64.08612823486328,392.0,149.0,57.22633361816406,414.0,149.0,45.358150482177734,427.0,158.0,25.405330657958984,325.0,185.0,58.28101348876953,325.0,207.0,66.85050201416016,320.0,229.0,79.16819763183594,320.0,247.0,78.84130096435547,303.0,256.0,47.23503875732422,312.0,260.0,52.09153747558594,325.0,260.0,54.40230178833008,338.0,260.0,51.59324645996094,347.0,256.0,46.775115966796875,249.0,180.0,31.834897994995117,263.0,180.0,44.96645736694336,276.0,180.0,45.6754264831543,289.0,185.0,39.560272216796875,280.0,189.0,43.25904846191406,263.0,189.0,40.414642333984375,360.0,180.0,42.342994689941406,374.0,176.0,48.330406188964844,392.0,180.0,47.65457534790039,400.0,185.0,33.76498031616211,392.0,189.0,42.39942932128906,374.0,185.0,45.68513488769531,285.0,296.0,28.57831573486328,298.0,287.0,46.41339874267578,316.0,283.0,56.482383728027344,325.0,283.0,57.772064208984375,334.0,283.0,56.39797592163086,352.0,292.0,45.01197052001953,360.0,300.0,25.48770523071289,347.0,309.0,37.402130126953125,338.0,318.0,43.18162536621094,325.0,318.0,44.675392150878906,312.0,318.0,43.73679733276367,298.0,309.0,38.83986282348633,289.0,296.0,28.947145462036133,312.0,296.0,48.044158935546875,325.0,296.0,50.738468170166016,334.0,296.0,47.54886245727539,360.0,300.0,25.798032760620117,334.0,300.0,43.42322540283203,325.0,300.0,44.775211334228516,312.0,300.0,43.80607223510742,3
34,S087_004_00000012.jpg,178.0,149.0,-96.98711395263672,182.0,182.0,-99.35342407226562,190.0,214.0,-100.55004119873047,194.0,242.0,-97.35809326171875,202.0,270.0,-83.28760528564453,218.0,294.0,-57.39939880371094,238.0,311.0,-25.888051986694336,262.0,323.0,3.481210470199585,299.0,331.0,17.178003311157227,335.0,323.0,5.916858196258545,363.0,311.0,-20.703889846801758,383.0,294.0,-50.65066909790039,404.0,270.0,-74.61307525634766,412.0,242.0,-86.60389709472656,420.0,214.0,-88.31027221679688,424.0,182.0,-86.1761474609375,428.0,145.0,-82.9252700805664,198.0,129.0,12.533838272094727,210.0,121.0,31.9220027923584,226.0,121.0,44.44631576538086,246.0,125.0,51.90952682495117,262.0,129.0,55.260765075683594,323.0,129.0,59.918701171875,335.0,125.0,58.47032165527344,355.0,121.0,53.124202728271484,375.0,121.0,43.146854400634766,391.0,129.0,25.033056259155273,295.0,157.0,53.203086853027344,295.0,173.0,62.098777770996094,291.0,194.0,74.81145477294922,291.0,206.0,75.73387145996094,274.0,218.0,46.532623291015625,283.0,222.0,51.70326614379883,295.0,222.0,54.8065185546875,307.0,222.0,52.503509521484375,315.0,218.0,47.99442672729492,222.0,153.0,22.758037567138672,234.0,153.0,35.488216400146484,246.0,149.0,37.22820281982422,262.0,157.0,32.84343719482422,250.0,161.0,35.600738525390625,234.0,161.0,31.72293472290039,327.0,157.0,38.225677490234375,339.0,153.0,44.2825927734375,355.0,153.0,44.58415985107422,367.0,153.0,32.518524169921875,355.0,161.0,40.065185546875,339.0,161.0,42.21707534790039,258.0,258.0,35.3682975769043,266.0,246.0,50.22055435180664,287.0,242.0,58.69330596923828,295.0,242.0,60.307098388671875,303.0,242.0,59.42259216308594,323.0,250.0,51.20640563964844,335.0,258.0,36.69427490234375,319.0,266.0,48.28266525268555,307.0,270.0,52.792274475097656,295.0,270.0,53.441139221191406,283.0,270.0,52.08842849731445,270.0,266.0,47.121429443359375,262.0,254.0,36.25575256347656,283.0,254.0,51.93068313598633,295.0,254.0,54.56786346435547,307.0,254.0,52.48634719848633,331.0,258.0,37.113197326660156,307.0,254.0,52.02886199951172,295.0,254.0,52.33757781982422,283.0,254.0,51.34654998779297,3
